"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"1",9,"9/27/2019 16:00",10.79,17.82,10.79,1
"2",10,"9/27/2019 16:30",10.73,17.74,NA,2
"3",11,"9/27/2019 17:00",10.74,17.66,NA,3
"4",12,"9/27/2019 17:30",10.59,17.54,NA,4
"5",13,"9/27/2019 18:00",10.27,17.36,NA,5
"6",14,"9/27/2019 18:30",9.86,17.18,NA,6
"7",15,"9/27/2019 19:00",9.47,17.02,NA,7
"8",16,"9/27/2019 19:30",9.03,16.84,NA,8
"9",17,"9/27/2019 20:00",8.82,16.68,NA,9
"10",18,"9/27/2019 20:30",8.44,16.56,NA,10
"11",19,"9/27/2019 21:00",7.89,16.46,NA,11
"12",20,"9/27/2019 21:30",7.54,16.34,NA,12
"13",21,"9/27/2019 22:00",7.22,16.2,NA,13
"14",22,"9/27/2019 22:30",6.97,16.1,NA,14
"15",23,"9/27/2019 23:00",6.75,16,NA,15
"16",24,"9/27/2019 23:30",6.66,15.9,NA,16
"17",25,"9/28/2019 0:00",6.51,15.84,NA,17
"18",26,"9/28/2019 0:30",6.39,15.76,NA,18
"19",27,"9/28/2019 1:00",6,15.68,NA,19
"20",28,"9/28/2019 1:30",5.8,15.58,NA,20
"21",29,"9/28/2019 2:00",5.61,15.44,NA,21
"22",30,"9/28/2019 2:30",5.56,15.3,NA,22
"23",31,"9/28/2019 3:00",5.32,15.18,NA,23
"24",32,"9/28/2019 3:30",5.16,15.04,NA,24
"25",33,"9/28/2019 4:00",4.95,14.88,NA,25
"26",34,"9/28/2019 4:30",4.75,14.72,NA,26
"27",35,"9/28/2019 5:00",4.54,14.6,NA,27
"28",36,"9/28/2019 5:30",4.39,14.46,NA,28
"29",37,"9/28/2019 6:00",4.25,14.3,NA,29
"30",38,"9/28/2019 6:30",4.13,14.12,NA,30
"31",39,"9/28/2019 7:00",4.05,14,NA,31
"32",40,"9/28/2019 7:30",3.97,13.86,NA,32
"33",41,"9/28/2019 8:00",3.92,13.74,NA,33
"34",42,"9/28/2019 8:30",3.97,13.68,NA,34
"35",43,"9/28/2019 9:00",4.02,13.6,NA,35
"36",44,"9/28/2019 9:30",4.22,13.52,NA,36
"37",45,"9/28/2019 10:00",4.37,13.52,NA,37
"38",46,"9/28/2019 10:30",4.41,13.6,NA,38
"39",47,"9/28/2019 11:00",4.81,13.66,NA,39
"40",48,"9/28/2019 11:30",5.35,13.74,NA,40
"41",49,"9/28/2019 12:00",6.35,13.88,NA,41
"42",50,"9/28/2019 12:30",6.92,14,NA,42
"43",51,"9/28/2019 13:00",7.7,14.14,NA,43
"44",52,"9/28/2019 13:30",8.35,14.24,NA,44
"45",53,"9/28/2019 14:00",8.82,14.26,NA,45
"46",54,"9/28/2019 14:30",9.62,14.22,NA,46
"47",55,"9/28/2019 15:00",10.02,14.02,NA,47
"48",56,"9/28/2019 15:30",9.8,13.92,NA,48
"49",57,"9/28/2019 16:00",9.74,13.84,NA,49
"50",58,"9/28/2019 16:30",9.7,13.8,NA,50
"51",59,"9/28/2019 17:00",9.66,13.82,NA,51
"52",60,"9/28/2019 17:30",9.91,13.78,NA,52
"53",61,"9/28/2019 18:00",9.83,13.7,NA,53
"54",62,"9/28/2019 18:30",9.58,13.62,NA,54
"55",63,"9/28/2019 19:00",9.52,13.52,NA,55
"56",64,"9/28/2019 19:30",9.41,13.46,NA,56
"57",65,"9/28/2019 20:00",9.14,13.42,NA,57
"58",66,"9/28/2019 20:30",8.92,13.38,NA,58
"59",67,"9/28/2019 21:00",8.8,13.34,NA,59
"60",68,"9/28/2019 21:30",8.25,13.26,NA,60
"61",69,"9/28/2019 22:00",7.77,13.18,NA,61
"62",70,"9/28/2019 22:30",7.58,13.1,NA,62
"63",71,"9/28/2019 23:00",7.64,13.06,NA,63
"64",72,"9/28/2019 23:30",7.47,13.02,NA,64
"65",73,"9/29/2019 0:00",7.54,13,NA,65
"66",74,"9/29/2019 0:30",7.45,12.96,NA,66
"67",75,"9/29/2019 1:00",7.33,12.9,NA,67
"68",76,"9/29/2019 1:30",7.24,12.86,NA,68
"69",77,"9/29/2019 2:00",7.08,12.8,NA,69
"70",78,"9/29/2019 2:30",6.84,12.72,NA,70
"71",79,"9/29/2019 3:00",6.32,12.62,NA,71
"72",80,"9/29/2019 3:30",5.92,12.5,NA,72
"73",81,"9/29/2019 4:00",5.69,12.38,NA,73
"74",82,"9/29/2019 4:30",5.48,12.24,NA,74
"75",83,"9/29/2019 5:00",5.36,12.1,NA,75
"76",84,"9/29/2019 5:30",5.22,11.98,NA,76
"77",85,"9/29/2019 6:00",5.12,11.84,NA,77
"78",86,"9/29/2019 6:30",5.06,11.72,NA,78
"79",87,"9/29/2019 7:00",5.02,11.6,NA,79
"80",88,"9/29/2019 7:30",4.98,11.46,NA,80
"81",89,"9/29/2019 8:00",4.98,11.34,NA,81
"82",90,"9/29/2019 8:30",4.99,11.3,NA,82
"83",91,"9/29/2019 9:00",5.12,11.24,NA,83
"84",92,"9/29/2019 9:30",5.33,11.24,NA,84
"85",93,"9/29/2019 10:00",5.48,11.26,NA,85
"86",94,"9/29/2019 10:30",5.52,11.32,NA,86
"87",95,"9/29/2019 11:00",5.61,11.4,NA,87
"88",96,"9/29/2019 11:30",6,11.48,NA,88
"89",97,"9/29/2019 12:00",6.4,11.6,NA,89
"90",98,"9/29/2019 12:30",7.33,11.74,NA,90
"91",99,"9/29/2019 13:00",7.83,11.8,NA,91
"92",100,"9/29/2019 13:30",8.06,11.82,NA,92
"93",101,"9/29/2019 14:00",8.97,11.8,NA,93
"94",102,"9/29/2019 14:30",9.13,11.76,NA,94
"95",103,"9/29/2019 15:00",9.07,11.72,NA,95
"96",104,"9/29/2019 15:30",8.97,11.68,NA,96
"97",105,"9/29/2019 16:00",8.84,11.66,NA,97
"98",106,"9/29/2019 16:30",8.73,11.66,NA,98
"99",107,"9/29/2019 17:00",8.69,11.66,NA,99
"100",108,"9/29/2019 17:30",8.67,11.68,NA,100
"101",109,"9/29/2019 18:00",8.7,11.7,NA,101
"102",110,"9/29/2019 18:30",8.78,11.74,NA,102
"103",111,"9/29/2019 19:00",8.81,11.76,NA,103
"104",112,"9/29/2019 19:30",8.67,11.76,NA,104
"105",113,"9/29/2019 20:00",8.44,11.72,NA,105
"106",114,"9/29/2019 20:30",8.16,11.68,NA,106
"107",115,"9/29/2019 21:00",7.85,11.66,NA,107
"108",116,"9/29/2019 21:30",7.61,11.64,NA,108
"109",117,"9/29/2019 22:00",7.4,11.62,NA,109
"110",118,"9/29/2019 22:30",7.27,11.58,NA,110
"111",119,"9/29/2019 23:00",7.12,11.54,NA,111
"112",120,"9/29/2019 23:30",6.97,11.48,NA,112
"113",121,"9/30/2019 0:00",6.84,11.42,NA,113
"114",122,"9/30/2019 0:30",6.7,11.34,NA,114
"115",123,"9/30/2019 1:00",6.56,11.26,NA,115
"116",124,"9/30/2019 1:30",6.46,11.16,NA,116
"117",125,"9/30/2019 2:00",6.35,11.08,NA,117
"118",126,"9/30/2019 2:30",6.27,11.02,NA,118
"119",127,"9/30/2019 3:00",6.18,10.96,NA,119
"120",128,"9/30/2019 3:30",6.07,10.92,NA,120
